0	0	0	0	8013	6082	5743	5325	5001	4969	5086	4941	5511	5083	5004	4648	4706	5096	5892	4770	5220	5254	4923	4872	5130	5410	5025	5107	4874	4896	5427	5278	5245	5209	4931	5155	5297	5158	5406	5602	5915	6888	8850	14676	26060	45598	65535	62368	51397	27197	14529	7364	5737	5650	5663	5440	5436	5273	5024	5455	5432	5563	5246	5356	5703	5458	5273	4888	4826	5056	4756	5063	4643	5094	5078	5232	5132	5330	4969	5239	5179	4857	5172	5133	4714	4879	4955	5275	5093	4985	4891	5218	5207	5196	4896	5041	4956	4788	5221	5066	5014	4511	4996	4817	5395	5363	4972	5358	4738	5561	4682	5026	5047	4844	5217	5010	5182	5075	5235	5050	4892	4880	4833	4960	5101	5537	5126	5101	5190	4876	5165	4822	5149	5265	4989	4983	5104	4662	4880	5427	5284	5032	5013	4823	5013	4598	5343	5079	5253	5218	5122	4969	5088	5053	4773	4823	5190	4998	4938	5170	5283	5152	5217	5030	5194	4749	5192	4801	5135	4851	4546	5396	5003	5210	5392	4906	4913	4938	5027	4906	4957	4614	4549	5516	4558	4607	5013	5320	5518	4845	4696	5001	5206	4674	5237	5127	5116	4713	5408	4979	5287	5003	4747	5036	5569	4789	4959	4967	4731	5298	4526	4965	5189	5027	4649	5060	4941	4839	5122	4871	4844	4805	5130	5021	5258	5271	4792	4855	4687	5351	5014	5115	5228	4928	4932	4984	5375	4909	5379	5297	5079	5345	4899	4588	4926	5031	5157	4955	5039	4682	5271	4797	5103	5125	5215	5054
0	0	0	0	7757	5741	5310	5131	5176	5076	5241	5150	4788	5015	5213	5002	5114	4605	4860	4927	5489	5024	5120	5156	4992	4707	4849	5132	4982	5142	5067	4936	4764	5166	5214	5001	5239	5283	5291	5620	6171	8266	13139	23840	42290	59140	65535	47677	37914	20021	9198	6327	5960	5988	5516	5058	5376	5492	5195	5179	5177	5424	5063	5237	4931	5331	4997	4997	4566	5403	5448	4936	4973	5113	4850	4747	4979	5291	4974	5257	4880	5201	4885	5151	5124	5313	4884	5256	5122	5144	4608	5471	5057	4934	4665	4967	5008	5001	5006	5226	5112	4877	4958	4884	4816	4972	5242	4803	5116	5359	5110	5098	4939	5106	5182	5107	5139	4803	5219	4808	4674	5228	4904	5181	5222	5012	4641	4978	5011	5137	4665	4889	5099	4932	5054	4912	4909	5118	4972	5083	4856	5080	5119	4891	5198	5099	5207	5335	4867	5030	4975	4729	4884	5134	5117	5151	4737	5194	4982	5265	4879	4865	5220	4951	4781	4967	4897	4569	5584	5047	4855	4893	4780	4982	5025	5084	4610	5086	4853	4795	4768	5010	5212	4827	4695	4965	5081	4866	5067	5011	5137	5180	4978	4384	5299	4847	5070	4698	5401	5345	5108	5156	4646	4930	5119	4816	5140	4876	5145	4831	5098	5091	5020	5290	4982	5126	4956	5114	4890	4684	5545	4946	5198	5045	5227	5112	5088	4906	4769	5127	5034	4723	4513	5072	4850	5405	4840	5189	4972	5284	5042	5162	4945	4906	5028	4983	4940	4827	5183	4943	4901	5048	5212	4886	4937	5187
0	0	0	0	7792	5708	4786	4800	5511	4841	5004	5179	5153	5156	4883	5003	5258	5173	4983	5236	4955	4880	5146	4971	5068	4648	5223	4712	5264	5159	5041	5065	4895	5166	5028	5026	5457	5309	5467	6177	7272	11241	20951	36623	57062	65535	53576	38362	19271	9867	6337	5678	5341	5154	5184	5083	5370	4991	4920	4934	5253	5251	4952	5172	4921	4915	5127	4960	4996	5219	5024	5192	5109	4958	4778	5012	5250	4766	5374	4831	5199	4807	4976	4922	4818	5184	5076	4561	4875	5171	4831	4809	4960	5028	5086	5143	5326	4972	5075	4866	5073	4689	4838	4808	5074	4955	4824	4812	4925	5156	5082	5141	5014	4718	4985	4948	4938	5211	4924	4782	4700	5360	4925	5051	5087	4829	4799	5001	4826	4755	5174	5216	4655	4960	5268	5007	5021	4886	5110	4991	5034	4751	5096	5180	4983	5302	4723	4841	4807	4528	5267	5032	4873	4737	5044	5221	5286	5200	5182	4766	4665	4813	5209	4982	5013	5271	5034	5099	5014	5122	4953	4808	5236	4942	4513	5128	4813	5184	4979	5102	4395	4897	4921	5376	5160	4999	5212	5064	4941	4860	5052	4993	4825	5185	4905	4753	4904	5036	5111	5032	4892	5137	5053	4755	4804	4993	4884	5490	5089	5332	4813	5076	5174	4680	5316	4760	4820	5332	4895	5086	5333	4645	5182	4565	4729	4827	5211	5050	4841	4936	5198	5063	4819	4844	5147	4940	4720	4800	5025	4989	4563	5162	5106	5157	4722	5071	4796	5097	4903	5182	4717	5049	5054	4940	4966	4688
0	0	0	0	8253	5863	5561	5383	5280	5137	5892	5084	5072	5379	5564	5236	4919	5303	5462	4770	5195	5210	5084	5155	5173	5321	4730	5047	4975	5373	5244	5492	5251	4908	5498	5344	5256	5738	5748	6573	7949	12054	22021	37538	53655	65535	55000	36850	20340	10052	6546	5883	5833	5461	5545	5527	5622	5166	5632	5547	5305	5448	5233	5503	4976	4902	5425	5009	5582	5431	4822	5136	5208	5294	5272	5280	5084	5181	5015	5410	5278	5499	5009	4963	4996	5429	5032	4923	5602	5514	4961	5303	5150	4903	5446	5417	5136	5307	5218	5290	5051	5392	5078	4949	5098	4933	5222	5484	5550	5189	5190	5392	5274	5082	5137	5045	5198	4869	5212	5493	5376	5132	5287	4945	5268	5260	4975	5050	4851	5446	5354	5118	4837	5210	5044	4907	5281	5175	5397	5526	5293	4960	5335	5376	5277	5476	5066	4940	4875	4900	4851	4922	4875	4960	5232	4988	4874	5340	5448	4747	5063	5055	5033	4996	4970	5310	4873	5544	5192	5076	5044	4866	5071	5038	5125	5417	5012	5075	4934	5180	4795	5362	4958	5142	5243	5039	5347	5709	5119	5050	5104	5429	5385	4985	5096	5014	4976	5318	4984	5187	5373	4988	5002	5121	5132	5347	4920	4848	5354	4939	5046	5039	5192	5263	4914	5177	5170	5332	5178	5499	5076	5028	5184	5443	5125	5107	4958	5415	5289	5131	5079	5342	5432	5019	5106	5045	5018	4944	5199	4982	5169	5152	5080	4994	4722	4961	5122	5009	4924	4999	5009	5161	5028	5218	5125	5087
0	0	0	0	8867	7063	6055	5835	5714	5658	5758	5638	5492	5257	5327	5625	5634	5652	5618	5566	5380	5519	5303	5771	5978	6177	5638	5694	5972	5698	5618	6020	5985	5682	6046	5785	5726	5869	6021	7023	9030	15806	29876	46231	60637	65535	56824	33442	19882	10632	7049	6099	6240	5808	5737	5820	5847	5795	5970	5692	5762	5549	5670	5852	5468	5644	5442	5547	5420	5571	5796	5778	5685	5683	5318	5297	5952	5749	5756	5335	5259	5486	5597	5911	5786	5471	5686	5689	5485	5748	5662	5454	5461	5612	5765	5584	5556	5326	5427	5737	5276	5647	5550	5256	5887	5546	5550	6075	5419	5688	5524	5835	5524	5720	5748	5896	5849	5438	5936	5867	5469	5575	5839	5628	5243	5789	6024	5368	5574	5132	5481	5910	5190	5600	5603	5597	5675	5935	5587	5807	5894	5857	5662	5427	5661	5257	5461	5671	6014	5763	5755	5478	5744	5931	6236	5619	5766	5605	5716	5335	5742	5218	5937	5644	5405	5599	5776	5603	5492	5617	5459	5913	5566	5546	5738	5569	5540	5275	5777	5688	5050	5516	5862	5274	5222	5160	5636	5409	5449	5470	5775	5927	5648	5790	5224	5380	5157	5636	5201	5766	5581	5590	5636	5774	5722	5765	5484	5545	5766	5678	5793	5193	5709	5810	5675	5518	5876	5800	5698	5412	5578	5437	5756	5689	5453	5890	5346	5712	6079	5513	5493	5880	5440	6057	5717	5536	5574	5702	5551	5613	5617	5646	5637	5818	5943	5545	5788	5459	5550	5465	5775	5853	5419	5282	5481	5408
0	0	0	0	8278	6612	6168	6109	6200	5500	5791	5265	5162	5545	5591	5913	5354	5315	5840	5741	5495	5785	5257	5438	5665	5290	5428	5792	5671	5277	5829	5505	5707	6084	5810	6075	6164	5868	6525	6849	8021	11833	21818	35699	49146	65535	61845	49246	30272	16956	9443	7140	6207	5831	6239	5783	5937	5883	5792	6120	5424	5727	5260	5859	5737	5927	5060	5881	5622	5747	5496	5650	5624	5534	5793	5751	5565	5520	5810	5670	5711	5869	5767	5021	5584	5952	5273	5569	5659	5444	5839	5383	5848	5494	5510	5327	5711	5480	5766	5632	5431	5771	5639	5337	5852	6251	5261	5700	5477	5254	5849	5583	5821	5548	5351	5431	5317	5656	5284	5284	6022	5827	5399	5501	5919	5373	6057	5701	4972	5719	5496	5590	5293	5790	5870	5667	5614	5744	5876	5676	5863	5580	5604	5499	5677	5419	5654	5665	5890	5755	5489	5421	5465	5602	5505	5831	5590	5349	5173	5412	5631	5846	5774	5498	5503	5200	5546	5579	5886	5324	5575	5507	5338	5390	5746	5221	5709	5201	5835	5779	5759	5615	5931	5469	5429	5624	5322	5487	5748	5790	5599	5764	5314	5809	5635	5645	5476	5406	6075	5533	5567	5370	5706	5847	5788	5439	5518	5212	5046	6016	5172	5776	5792	5548	5341	5719	5986	5630	5320	5446	5365	5750	5352	5336	5395	5475	5388	5360	5488	5913	5543	5945	5265	5458	5646	5794	5722	5664	5908	5899	5153	5607	5619	5427	5476	5593	5834	5736	5456	5485	5808	5765	5681	5242	5518	5491
0	0	0	0	8072	6477	5816	5183	5175	5111	5056	5466	5302	5033	5065	5277	4986	5685	5207	5222	5199	5241	4759	5231	5114	5510	5278	5076	5256	4948	5114	4937	5408	5126	5133	5475	5213	5387	5794	5930	6195	7187	9277	13502	24323	38297	53827	65535	47754	35514	22327	12746	7543	6158	5917	5495	5453	5417	5507	5384	4837	5623	5194	5336	5268	5314	5260	5401	5345	5222	5037	5367	5217	5274	5387	5173	5437	5151	5281	5318	5597	5087	5300	4793	5029	5337	5042	5246	5363	5321	5376	5169	5390	4957	5381	5336	4837	4872	5131	5153	4955	5034	4991	5147	5038	4943	4935	5073	5258	5399	5267	5245	5133	5017	5309	5256	4904	4842	5186	5472	5216	5393	5310	5174	5069	4962	5334	5273	5427	4947	5464	5154	5374	5252	4919	5500	5144	5015	5399	5346	5061	5100	5381	5239	5068	4836	5035	4876	5161	5312	5265	5148	5003	5039	4995	5053	5017	5324	5336	4731	5039	5448	4917	5276	4953	5291	5119	5394	5068	5045	5479	5446	5001	5504	5257	5246	4928	5241	5049	5189	5575	4925	4808	5141	5118	5188	5225	5209	5067	5276	5653	5315	5371	4902	5332	5436	5350	5440	4999	4812	5344	4979	5241	5182	4933	4672	5175	5122	5113	5008	5038	4899	4988	4818	5407	5212	4989	5195	5568	4837	5469	5134	5381	4876	5575	5299	5263	4964	4869	5266	4836	5664	5244	5066	4991	5161	4963	4885	5054	5105	4891	4903	4886	4934	5190	5149	4977	4775	5261	5078	5007	5307	5213	5108	5338	4959
0	0	0	0	9197	7003	6065	5857	5724	5882	6102	6179	6009	5658	6175	5779	6123	5663	5593	5927	5547	5994	5689	5745	6041	5754	5809	6132	5673	5922	6138	5881	5867	5827	5875	5911	5943	6287	6029	6408	6502	7396	9085	11779	19273	31962	49056	65535	65157	54953	34568	23925	13550	8374	7344	6385	6477	6059	6258	6461	6398	5981	6133	5540	5822	5756	5872	5982	5909	6035	6200	6052	6128	5638	5687	5727	5617	6001	5670	6072	5967	5861	5946	6191	5989	5901	5709	5794	5780	6022	5972	5608	5748	5818	6289	5962	5891	6119	5728	5804	5476	5970	5776	5731	5848	5660	5576	5776	5692	5986	6374	5868	5759	5755	5875	5717	6089	5558	6335	6042	6017	5879	5595	5761	5925	5756	6038	6268	6340	5465	5837	5587	5687	5865	5782	6291	6172	5887	5769	6001	5747	5833	5759	5809	5985	6140	5689	5729	5445	5819	5515	5126	5482	6034	6198	5594	6074	5457	5803	5936	5905	6183	5652	5852	5888	5808	5513	5866	5864	5875	5984	5722	5925	5941	5709	5872	5562	5622	5902	5610	5732	5965	5453	5609	6042	5944	5779	5359	5724	5543	6124	5995	6037	5866	6033	6168	5641	5498	5787	5664	6044	5711	5711	5734	5876	5817	6110	6209	5950	5562	5823	5610	5311	6334	6057	5973	5526	6011	5990	5733	5849	5899	5931	5932	5989	6302	5411	5795	5853	5677	5577	5851	5643	5711	6016	5853	5332	5528	5924	5932	5719	5979	5893	5578	6175	5757	5855	5597	5718	6037	5834	6176	5937	5469	5823	5605
0	0	0	0	9718	7231	6772	6463	6357	6292	5670	5921	6254	6112	6426	5971	5620	5985	5799	5950	5682	6052	6300	6182	5827	5974	5611	5966	6180	6065	6111	5759	6045	6468	6255	5862	5832	6133	5894	6459	6305	7527	7613	8484	10509	12898	18897	30558	45543	59878	65535	55647	42981	27097	15022	9044	7510	6830	6073	6387	6191	6009	6192	6376	5950	6005	5956	5686	6013	5898	5924	6179	6018	5705	5880	5928	6366	6184	6045	5831	5872	6303	5638	6007	6367	5790	5719	5719	5548	6008	5651	5974	6012	5865	5743	6384	5488	6060	5649	6212	5792	5760	5926	5572	5843	5923	5818	5709	6097	6346	5816	6120	5623	5985	5817	5934	5978	6523	6063	6178	5850	6098	5802	5856	5493	5578	5878	5576	5760	5905	5631	5824	6136	6125	5961	5551	6424	5858	5891	5772	5381	5995	5943	6067	5949	5851	5973	6033	5858	6072	5766	5625	5841	6122	5941	5598	6127	6067	5887	5875	6039	5752	5842	5411	6180	5780	5841	5994	5912	6318	6041	5991	5696	5361	5439	5617	5767	5896	6081	5896	6102	6150	5974	5842	6062	5698	5979	5707	6033	5757	6013	5439	5974	5680	5682	5633	5994	5647	5537	5342	5950	6347	5871	5609	6076	5826	5773	5973	6421	5995	5533	5941	6043	5828	5983	5834	6127	6181	6048	5991	6226	5844	5819	6058	5987	5839	5807	5712	6071	5921	5534	5659	5711	5671	5779	5688	6214	6106	6223	5903	5962	6149	5629	5603	5900	5776	5813	6174	5696	5879	5932	5706	5853	5928	5868	5746
0	0	0	0	9752	8070	7096	6889	6136	6115	6502	6614	5777	6126	6214	6880	5555	6262	6584	6088	5975	6052	6311	6250	6251	5796	6119	6559	6491	6480	6301	5854	5754	5982	6368	6072	6900	6073	6328	7047	7009	7113	7551	8781	9195	10168	12932	18075	32055	49112	60742	65535	58607	42385	27166	13846	9186	7080	6480	6570	6267	6347	6215	6181	6286	6537	5989	6410	6442	6352	6246	5793	6054	6410	6273	6230	6002	6669	6494	5846	6446	6651	5985	6277	6005	6424	5869	6118	5823	6393	6382	6252	5484	6412	5885	6223	5918	6244	6398	6107	6285	6098	6202	5977	6054	6209	6284	6192	5996	6399	6243	6092	6112	6382	6578	6209	6313	5734	6335	6015	6370	6350	6420	6056	6318	5758	5889	6015	6120	6695	6549	6540	6469	6023	6011	5973	6594	6379	6005	5818	6300	5654	6686	5960	6284	5958	6020	5952	6006	6156	5939	5989	6204	5760	5892	6047	6234	6040	6692	6356	6161	6303	6496	5983	5767	6434	6153	6184	5911	5880	5901	6196	5898	6152	6509	5843	6195	5932	5984	6218	6272	6065	6399	6185	6144	6127	6705	6592	6633	5873	6289	6289	5929	5901	5942	6042	6306	5733	6443	6667	5738	6006	6237	6302	6058	5833	5907	6001	5938	6014	6218	6115	5678	6373	6197	6410	6304	6128	6306	6161	6035	6475	6340	6644	6257	6772	6082	6482	6407	5661	5852	6297	6056	5764	5893	6145	5890	6470	6102	6173	6380	6242	5984	6227	6251	6156	6159	5978	6188	6359	6399	6090	6394	6175	6011	6035
0	0	0	0	9959	7429	6225	6153	6160	6150	6045	6523	5947	6419	6534	6427	6189	6154	5990	6058	6366	6246	6112	6174	6308	6276	6281	6107	6086	6167	6501	6060	6119	5879	5871	5788	6156	6353	5966	6721	6737	6569	7069	7575	7905	9562	11341	13643	24074	36771	52632	64174	65535	52763	35822	20954	11448	8685	7283	6634	6393	6119	6295	6425	6532	6282	6182	6644	6304	6206	6388	6037	5688	5961	6002	6024	6160	6556	5917	6391	5875	5731	6173	5965	6390	5899	6178	6106	6478	6133	5870	6488	5991	6064	6255	6309	6237	6003	6638	6092	6240	6427	5964	5831	6167	5910	6103	5986	5869	5933	6164	6428	6043	6121	6315	6243	6059	6461	5937	6035	6277	6218	6002	6191	5756	6376	6484	6487	5955	6471	6309	6432	6116	5823	6027	6520	6070	5962	6483	6361	6527	5957	6290	6025	6094	6134	6212	5972	6164	6046	6377	6296	5945	6243	6093	6193	6239	6163	5898	5845	6023	5762	6535	6548	5716	6162	6103	6366	6068	6024	5815	6133	6412	5967	5933	6174	6475	5892	5601	5810	6112	6643	5998	6030	6681	6032	6309	5927	6287	5926	5912	5540	6089	6234	6052	6019	5823	6172	5776	6291	6078	6440	6131	6405	6147	6072	5952	6188	5939	5953	6279	6033	6159	6097	6039	6058	6362	5776	6069	6188	6625	6202	6138	6360	5915	6247	5870	6127	6600	5910	5912	6242	6086	6413	6401	6166	5867	6346	6312	6226	5856	6409	6022	6423	6001	6230	5439	6417	6249	6560	6194	6167	6128	5886	5948	6201
0	0	0	0	8586	6649	5910	5565	5813	5207	5440	5102	5479	5077	5367	5377	5460	5183	5536	5371	5618	5551	5247	5626	5108	5524	5020	5488	5209	5831	5378	5682	5628	5827	5862	5652	5509	5099	5266	5608	5896	5621	6072	5960	7167	7503	8921	10610	15314	28115	40442	55764	60189	65535	44557	31752	20567	11582	7741	6765	6252	5580	5726	5718	5598	5110	5823	5577	5693	5864	5556	5004	5442	5427	5749	5438	5824	5271	5229	5557	5982	4986	5681	5477	5276	5440	5379	5360	5633	5377	5262	5458	5276	5176	5279	5508	5411	5533	5113	5368	5475	5442	5637	5700	5624	5177	5158	5626	5370	5348	5521	5289	5726	5466	5193	5257	5727	5647	5868	5266	5282	5581	5145	5683	5096	5215	5405	5441	5346	5684	5416	5384	5146	4925	5163	5545	5142	5406	5689	5194	5243	5509	5205	5376	5315	5468	5319	5201	5201	5338	5556	5568	4982	5391	5384	5226	5278	5131	5547	4797	4924	5493	5276	5405	5329	5281	5181	5430	5632	5302	5285	5384	5259	5428	5120	5626	5517	5200	5155	5029	5368	5380	5384	5079	5197	5477	5518	5475	4807	5226	5131	5155	5995	5449	5387	5558	5191	5123	5200	5314	5532	5171	5686	5681	5305	5302	4908	5210	5529	5209	5232	5159	5482	5544	5484	5309	5422	5094	4984	5094	5204	5112	5206	5288	5461	5153	5395	6030	5223	5565	4982	5144	5332	5227	5074	5395	5313	5103	5265	5450	5310	5247	5406	5627	5334	5439	5282	5552	5584	5207	5091	5393	5567	5374	5422	5548
0	0	0	0	7738	5981	5281	5021	4594	5361	5294	4572	4924	4723	4914	5123	4689	4714	5133	5006	4457	5239	5135	5188	4873	4624	4748	4900	5028	5351	4979	5082	4901	4993	5221	4799	4912	4823	4846	5298	5116	4866	5641	5665	6350	6612	7604	9708	12189	18530	30021	50075	62028	65535	56092	42222	26017	16447	9154	6488	6118	5326	5320	5012	5264	5064	5083	4681	4913	4916	4822	5143	4950	4972	5018	4922	4932	4802	4910	4731	4990	5137	4921	4868	4926	4717	5080	4762	5110	5132	4886	5362	4653	5060	4820	4830	4669	4859	4891	5037	4883	4836	5224	4710	4648	5012	5026	4902	4575	4789	4575	5022	5123	4586	5155	4888	4808	5084	5007	5016	4830	5075	4660	5029	4644	5099	5115	4542	4765	4616	4757	4842	4806	4603	4651	4682	4689	4598	4488	4783	4837	4529	4884	4998	5170	4614	4705	4675	4681	5194	4819	4423	4827	4779	5017	5065	4771	4818	4820	4993	5194	4477	5016	4749	4823	4826	4519	4962	4553	4605	4692	4453	4899	5242	4760	4553	4912	4770	4711	4877	5379	4949	4818	4922	4820	4895	5047	4910	5159	4541	5096	4578	4905	4742	4772	4876	4557	4685	4871	4640	4748	4629	4816	5207	4744	4649	4875	4966	5232	4535	4953	4970	4789	4860	4840	4848	4781	4705	4638	4578	5128	4783	4690	4863	4977	5093	4836	4961	4776	4792	4837	4740	4907	4742	5101	5152	4705	4874	4975	4961	4843	5041	4946	4945	4840	4862	5082	4560	4726	4648	4617	4792	4697	4860	4791	4764
0	0	0	0	6637	4930	4557	4395	4569	4255	4590	4202	4357	4235	4403	4835	4218	4747	4310	4627	4236	4367	4277	4374	4459	4483	4300	4545	4105	4325	4568	4462	4466	4520	4286	4286	4274	4496	4651	4640	4376	5082	4740	5170	5391	5456	6836	7126	9351	14186	22860	40518	57939	65535	62894	43911	27984	16607	8434	5834	5244	4934	4504	4785	4565	4296	4262	4256	4463	4493	4244	4365	4531	4147	4455	4506	4565	4080	4097	4575	4265	4746	4213	4352	4383	4086	4265	4097	4556	4385	4449	4625	4804	4769	4647	4269	4167	4270	4118	4387	4128	4698	4348	4561	4361	4543	4243	4351	4431	4177	4285	4319	4439	4550	4484	4416	4302	4309	4239	4575	4078	4213	4281	4409	4293	4624	4274	4422	4542	4293	4442	4657	4304	4443	4616	4685	4647	4020	4351	4554	4222	4224	4298	4288	4383	4102	4425	4244	4214	4375	4480	4154	4355	4325	4842	4029	4333	4703	4205	4446	4369	4456	4350	3806	4449	4377	4481	4141	4505	4494	4544	4234	4479	4300	4112	4455	4264	4194	4466	4277	4555	4091	4129	4424	4312	4419	4291	4220	4164	4590	4341	4378	4353	4398	4256	3985	4435	4127	4664	4334	4428	4180	4077	4226	4294	4601	4382	4279	4129	4234	3853	4538	4394	4473	4460	4284	4470	4099	4079	4376	4370	4341	4360	4167	4201	4497	4321	4383	4447	4170	4313	4317	4348	3990	4596	4196	4441	4177	4443	4778	4686	4266	4276	4307	4471	4176	4313	4133	4468	4223	4442	4382	4262	4333	4387	4281
0	0	0	0	6332	4907	4774	4004	4180	3958	4488	4075	4167	4183	4410	3949	4395	4362	4402	4387	4043	4108	4541	3915	4061	4568	4257	4185	3881	4274	4517	4325	4349	4443	4248	4320	4267	4371	4350	4536	4393	4411	4815	4576	4753	5748	6127	7519	9784	15779	27199	44744	64645	65535	57529	44629	26134	13020	7088	5550	5024	4299	4484	4370	4411	4304	4151	4012	4474	4303	4064	4225	4207	4012	4489	4318	4188	4062	4093	4217	4137	4103	4002	4139	4510	4103	3990	4035	4514	4076	4040	4396	4188	4008	4446	4161	4489	4403	4017	4018	4138	4041	4488	4081	4380	4214	4170	4054	4210	4234	4126	4242	4136	4004	4152	4245	4395	4408	4289	4083	4082	4229	4056	4453	4361	3919	3893	4565	4117	4009	4306	4005	4192	4179	4214	4209	4282	4114	4256	4166	4274	4219	4012	4190	4002	4329	4405	4371	4302	4297	3831	4294	3928	4337	4141	3996	4201	4053	4224	3926	4263	4180	4395	3941	4308	4397	4063	3889	4197	4114	4305	3712	4309	3958	4186	4299	4143	4385	3837	3839	4059	3967	3927	4033	4195	4008	4409	4169	3909	4180	3912	4281	4246	4001	4212	3927	4183	3906	3954	4410	4414	4548	4107	4354	4191	4338	4326	4411	3994	4016	3912	4230	3989	4071	4137	4035	4179	4127	4470	4259	4343	4428	4146	4253	4180	4025	4276	4338	4165	4312	3901	4335	4173	4253	4234	4227	4352	4347	4405	4121	3933	3883	4363	4149	4324	4260	4192	4056	4080	4012	3890	3994	4150	4283	4231	4319
0	0	0	0	5783	4163	4081	3668	3629	3676	3529	3871	3359	3595	3775	3657	3354	3623	3593	3790	3686	3742	3818	3454	3342	3971	3741	3963	3556	3764	3852	3876	3765	3897	3666	3854	3879	3946	4057	3985	4237	4272	4403	4352	4513	4911	5398	6160	7812	12789	21632	40696	60597	65535	52357	43363	23551	11919	5948	4633	4032	3753	4187	3655	3658	3655	3505	3774	3508	3527	3746	3936	3846	3693	3870	3547	3650	3789	3694	3541	3782	3752	3579	3504	3621	3371	3836	3553	3887	3402	3853	3658	3939	3582	3550	3550	3708	3826	3600	3321	3829	3757	3381	3578	3553	3686	3472	3815	3581	3880	3461	3707	3584	3335	3444	3461	3728	3555	3524	3688	3658	3469	3701	3436	3901	3654	3588	3770	3411	3711	3465	3579	3608	3339	3505	3747	3228	3627	3619	3419	3642	3507	3661	3542	3678	3558	3722	3627	3584	3634	4012	3621	3906	3557	3480	3704	3689	3516	3576	3683	3496	3639	3590	3304	3420	3636	3676	3725	3592	3793	3701	3600	3466	3436	3576	3592	3648	3626	3505	3495	3680	3721	3426	3669	3512	3568	3683	3892	3712	3709	3487	3783	3533	3746	3707	3700	3693	3595	3480	3670	3630	3827	3573	3888	3665	3604	3466	3989	3535	3540	3611	3699	3511	3678	3409	3764	3465	3779	3618	3720	3706	3735	3717	3630	3513	3373	3622	3542	3715	3613	3492	3361	3540	3657	3841	3545	3527	3635	3569	3426	3624	3712	3526	3657	3659	3640	3643	3335	3646	3735	3657	3723	3453	3508	3625	3502
0	0	0	0	5981	4058	4018	3819	3772	3633	3876	3878	3373	3540	3526	3783	3575	3545	3771	3641	3756	4024	3921	3441	3961	3703	3507	3623	3773	3791	4047	3604	3858	3670	3643	3812	3847	3991	3904	4420	4336	4526	4620	4851	5069	4917	5469	5950	7637	10069	18162	31874	56588	65535	63404	50687	32928	17667	7779	4987	4173	3966	4123	3657	3907	3806	3907	3781	3804	3977	3894	3715	3443	3949	3527	3722	3717	3477	3839	3714	3566	3694	3622	3895	3381	3496	3693	3633	3554	3680	3538	3756	3663	3658	3551	3501	3859	3826	3944	3737	3467	3831	3825	3535	3727	3776	3648	3610	3444	3942	3696	3710	3552	3685	3839	3568	3660	3551	3934	3607	3804	3490	3560	3714	3718	3768	3809	3604	3665	3807	3654	3689	3828	3724	3690	3514	3655	3555	3681	3638	3741	3743	3793	3629	3747	3415	3525	3804	3543	3895	3498	3690	3515	3716	3688	3683	3809	3483	3739	3870	3736	3626	3741	3429	3624	3857	3697	3664	3555	3698	3450	3363	3548	3756	3697	3515	3667	3924	3710	3760	3765	3706	3700	3651	3802	3420	3498	3834	3945	3618	3499	3788	3450	3588	3461	3719	3746	3626	3639	3749	3803	3578	3382	3721	3541	3768	3958	3634	3673	3829	3385	3904	3570	3706	3653	3643	3666	3663	3686	3903	3611	3808	3654	3535	3713	3633	3647	3637	3722	3386	3719	3711	3609	3738	3818	3402	3609	3419	3689	3643	3575	3713	3618	3665	3683	3685	3884	3493	3317	3613	3744	3511	3400	3523	3681	3707
0	0	0	0	5387	4349	3905	3607	3606	3628	3835	3783	3799	3652	3810	3888	3640	3783	3678	3448	3407	3741	3566	3815	4009	3737	4063	3747	3693	3825	3930	3523	3903	3917	3935	3846	4000	3914	4186	4115	3924	4355	4535	4768	4965	4801	5959	5842	6915	8954	12466	22370	40920	58982	65535	65144	47704	29404	14270	6311	4757	4398	3995	4093	3820	3791	3852	3920	3547	3696	3656	3790	3816	3794	3559	3647	3610	3742	3773	3664	3630	3760	3855	3746	3570	3565	3668	3620	3523	3637	3934	3686	3424	4000	3863	3476	3858	3717	3698	3836	3636	3977	3689	3903	3631	3786	3847	3611	3791	3494	3636	4024	3653	3551	3607	3804	3770	3820	3672	3855	3553	3808	3780	3942	3747	3680	3770	3818	3670	3669	3550	3528	3477	3426	3534	3715	3710	3766	3566	3803	3627	3475	3659	3740	3440	3794	3660	3564	3688	3831	3693	3395	3764	3651	3702	3694	3627	3810	3821	3637	3598	3375	3619	3603	3704	3492	3510	3908	3759	3547	4038	3922	3858	3833	3659	3236	3941	3722	3727	3566	3564	3526	3613	3698	3578	3541	3510	3521	3839	3634	3882	3776	3638	3769	3656	3505	3340	3502	3502	3723	3450	3670	3248	3662	3939	3720	3682	3654	3925	3715	3817	3908	3792	3777	3640	3845	3588	3683	3971	3497	3694	3596	3762	3791	3764	3841	3566	3752	3669	3435	3570	3770	3749	3671	3621	3797	3668	3585	3943	3606	3576	3717	3671	3795	3625	3709	3861	3521	3690	3765	3888	3512	3749	3818	3834	3696
